id,value
20-01-2026 10:55||NIFTY27JAN2624600PE,0.1463598613520622
20-01-2026 10:55||NIFTY27JAN2624700PE,0.13942421145173362
20-01-2026 10:55||NIFTY27JAN2624800PE,0.13276532034279875
20-01-2026 10:55||NIFTY27JAN2625300CE,0.10851325636804597
20-01-2026 10:55||NIFTY27JAN2625400CE,0.10643985754550785
20-01-2026 10:55||NIFTY27JAN2625900CE,0.10982628684508564
20-01-2026 10:55||NIFTY27JAN2626400CE,0.13420363958274645
20-01-2026 11:00||NIFTY27JAN2623800PE,0.21595173523998576
20-01-2026 11:00||NIFTY27JAN2624000PE,0.19633585569920062
20-01-2026 11:00||NIFTY27JAN2624400PE,0.16045478314197295
20-01-2026 11:00||NIFTY27JAN2625300CE,0.1075631523613525
20-01-2026 11:05||NIFTY27JAN2623800PE,0.2155164065462871
20-01-2026 11:05||NIFTY27JAN2624400PE,0.16011247013270508
20-01-2026 11:05||NIFTY27JAN2624500PE,0.1519134890958101
20-01-2026 11:05||NIFTY27JAN2625400CE,0.10594453943610552
20-01-2026 11:05||NIFTY27JAN2625500CE,0.1044488797607977
20-01-2026 11:05||NIFTY27JAN2625800CE,0.1063213245020044
20-01-2026 11:05||NIFTY27JAN2626300CE,0.12918705507991107
20-01-2026 11:10||NIFTY27JAN2624500PE,0.15089127147129
20-01-2026 11:10||NIFTY27JAN2624900PE,0.12500216048485327
20-01-2026 11:10||NIFTY27JAN2625200CE,0.11603403443622438
20-01-2026 11:10||NIFTY27JAN2625600CE,0.10533264164361889
20-01-2026 11:15||NIFTY27JAN2623800PE,0.2123967548847478
20-01-2026 11:15||NIFTY27JAN2624300PE,0.16595537998459725
20-01-2026 11:15||NIFTY27JAN2624700PE,0.13504481490375775
20-01-2026 11:15||NIFTY27JAN2625000PE,0.11872924455557722
20-01-2026 11:15||NIFTY27JAN2625300CE,0.11482762003330121
20-01-2026 11:15||NIFTY27JAN2625600CE,0.10695547395117179
20-01-2026 11:20||NIFTY27JAN2624500PE,0.14948933656280303
20-01-2026 11:20||NIFTY27JAN2625700CE,0.10712144312363903
20-01-2026 11:20||NIFTY27JAN2626200CE,0.12426400947046734
20-01-2026 11:25||NIFTY27JAN2624000PE,0.19254913406944377
20-01-2026 11:25||NIFTY27JAN2624300PE,0.16516148381304463
20-01-2026 11:25||NIFTY27JAN2624900PE,0.12129456962788973
20-01-2026 11:25||NIFTY27JAN2625200CE,0.12807579659217355
20-01-2026 11:25||NIFTY27JAN2625300CE,0.12198839581575166
20-01-2026 11:25||NIFTY27JAN2625700CE,0.10952164215398441
20-01-2026 11:25||NIFTY27JAN2626100CE,0.11878281869207871
20-01-2026 11:30||NIFTY27JAN2623900PE,0.20387387337139395
20-01-2026 11:30||NIFTY27JAN2624200PE,0.17605433292352118
20-01-2026 11:30||NIFTY27JAN2624900PE,0.1239659350395971
20-01-2026 11:30||NIFTY27JAN2625200CE,0.11737779901037049
20-01-2026 11:30||NIFTY27JAN2625700CE,0.10580300051978919
20-01-2026 11:30||NIFTY27JAN2625800CE,0.10693649142214495
20-01-2026 11:30||NIFTY27JAN2626000CE,0.11295337420531712
20-01-2026 11:35||NIFTY27JAN2623800PE,0.21490299632168494
20-01-2026 11:35||NIFTY27JAN2625900CE,0.10878278098049468
20-01-2026 11:35||NIFTY27JAN2626300CE,0.1281048785337787
20-01-2026 11:35||NIFTY27JAN2626500CE,0.14180360113975068
20-01-2026 11:40||NIFTY27JAN2623800PE,0.21289918679830358
20-01-2026 11:40||NIFTY27JAN2624000PE,0.19358927064747689
20-01-2026 11:40||NIFTY27JAN2624100PE,0.18435498078707616
20-01-2026 11:40||NIFTY27JAN2624700PE,0.13476745689830197
20-01-2026 11:40||NIFTY27JAN2624800PE,0.12816169659201793
20-01-2026 11:40||NIFTY27JAN2625100PE,0.11216176367577105
20-01-2026 11:40||NIFTY27JAN2625300CE,0.11573286822304538
20-01-2026 11:45||NIFTY27JAN2623900PE,0.2037230690780462
20-01-2026 11:45||NIFTY27JAN2624500PE,0.15006550722099293
20-01-2026 11:45||NIFTY27JAN2625600CE,0.10678186177167565
20-01-2026 11:45||NIFTY27JAN2625800CE,0.10729109470410379
20-01-2026 11:45||NIFTY27JAN2625900CE,0.10948646489469219
20-01-2026 11:45||NIFTY27JAN2626000CE,0.11271517281055622
20-01-2026 11:50||NIFTY27JAN2624200PE,0.17653393041589
20-01-2026 11:50||NIFTY27JAN2624600PE,0.14291349299016723
20-01-2026 11:50||NIFTY27JAN2624700PE,0.13544041424442818
20-01-2026 11:50||NIFTY27JAN2624900PE,0.12236476307562166
20-01-2026 11:50||NIFTY27JAN2625400CE,0.10965258224716007
20-01-2026 11:50||NIFTY27JAN2625700CE,0.10470335346032383
20-01-2026 11:50||NIFTY27JAN2626300CE,0.1280989269810774
20-01-2026 11:55||NIFTY27JAN2623800PE,0.21973041290785322
20-01-2026 11:55||NIFTY27JAN2623900PE,0.20965239193223337
20-01-2026 11:55||NIFTY27JAN2624000PE,0.19859184553306553
20-01-2026 11:55||NIFTY27JAN2624100PE,0.18873027753423904
20-01-2026 11:55||NIFTY27JAN2625800CE,0.10263194377356241
20-01-2026 11:55||NIFTY27JAN2625900CE,0.1057452946216578
20-01-2026 12:00||NIFTY27JAN2623800PE,0.21528452175827206
20-01-2026 12:00||NIFTY27JAN2624400PE,0.16002013084182987
20-01-2026 12:00||NIFTY27JAN2624600PE,0.1442578785520422
20-01-2026 12:00||NIFTY27JAN2624700PE,0.13720378961361074
20-01-2026 12:00||NIFTY27JAN2625800CE,0.10267990602732743
20-01-2026 12:00||NIFTY27JAN2625900CE,0.10631092841557395
20-01-2026 12:05||NIFTY27JAN2624700PE,0.1368293588551998
20-01-2026 12:05||NIFTY27JAN2624900PE,0.12517274078478896
20-01-2026 12:05||NIFTY27JAN2625800CE,0.10276236866891676
20-01-2026 12:10||NIFTY27JAN2624200PE,0.174957740479543
20-01-2026 12:10||NIFTY27JAN2624500PE,0.14954011316507615
20-01-2026 12:10||NIFTY27JAN2624600PE,0.14199836056891346
20-01-2026 12:10||NIFTY27JAN2624700PE,0.134899601642695
20-01-2026 12:10||NIFTY27JAN2624800PE,0.12817183106468205
20-01-2026 12:10||NIFTY27JAN2624900PE,0.12245555661479876
20-01-2026 12:15||NIFTY27JAN2624300PE,0.16692105424717993
20-01-2026 12:15||NIFTY27JAN2624500PE,0.15000193367988002
20-01-2026 12:15||NIFTY27JAN2625000PE,0.11764511659339899
20-01-2026 12:15||NIFTY27JAN2625100PE,0.11324492648395566
20-01-2026 12:15||NIFTY27JAN2625400CE,0.10299404824161176
20-01-2026 12:15||NIFTY27JAN2626400CE,0.13880311827073966
20-01-2026 12:20||NIFTY27JAN2623900PE,0.2035426108553435
20-01-2026 12:20||NIFTY27JAN2624000PE,0.19380921119291986
20-01-2026 12:20||NIFTY27JAN2624100PE,0.18419128344263705
20-01-2026 12:20||NIFTY27JAN2625200CE,0.11178033702531524
20-01-2026 12:20||NIFTY27JAN2625300CE,0.1075681367569478
20-01-2026 12:20||NIFTY27JAN2625700CE,0.10310718641784655
20-01-2026 12:20||NIFTY27JAN2625800CE,0.1052463184719657
20-01-2026 12:20||NIFTY27JAN2625900CE,0.10859405399070493
20-01-2026 12:25||NIFTY27JAN2623800PE,0.21180226578905215
20-01-2026 12:25||NIFTY27JAN2625000PE,0.114145316836346
20-01-2026 12:25||NIFTY27JAN2625100PE,0.10944688340199894
20-01-2026 12:25||NIFTY27JAN2625700CE,0.10734426943156164
20-01-2026 12:25||NIFTY27JAN2626000CE,0.11535690122920833
20-01-2026 12:30||NIFTY27JAN2623800PE,0.21477858929630558
20-01-2026 12:30||NIFTY27JAN2623900PE,0.2041516970605512
20-01-2026 12:30||NIFTY27JAN2624900PE,0.12239785475643711
20-01-2026 12:30||NIFTY27JAN2625000PE,0.117902989272464
20-01-2026 12:30||NIFTY27JAN2625100PE,0.1140747587573817
20-01-2026 12:30||NIFTY27JAN2625300CE,0.10723252690210687
20-01-2026 12:30||NIFTY27JAN2626000CE,0.1143023391485732
20-01-2026 12:35||NIFTY27JAN2623800PE,0.2118153354554418
20-01-2026 12:35||NIFTY27JAN2624200PE,0.17395095271782818
20-01-2026 12:35||NIFTY27JAN2625000PE,0.11675836423146363
20-01-2026 12:35||NIFTY27JAN2625200CE,0.1173110840410832
20-01-2026 12:35||NIFTY27JAN2625500CE,0.10643187026095137
20-01-2026 12:35||NIFTY27JAN2625700CE,0.10588993495296056
20-01-2026 12:35||NIFTY27JAN2625800CE,0.10781832301040792
20-01-2026 12:35||NIFTY27JAN2626200CE,0.12754009955978743
20-01-2026 12:35||NIFTY27JAN2626300CE,0.13465738616503195
20-01-2026 12:40||NIFTY27JAN2623800PE,0.21116761049060595
20-01-2026 12:40||NIFTY27JAN2624000PE,0.19237173880935898
20-01-2026 12:40||NIFTY27JAN2624300PE,0.16526694633699024
20-01-2026 12:40||NIFTY27JAN2624600PE,0.1415301464768078
20-01-2026 12:40||NIFTY27JAN2624700PE,0.1346649660605841
20-01-2026 12:40||NIFTY27JAN2625400CE,0.10356093901708749
20-01-2026 12:40||NIFTY27JAN2626100CE,0.12182567172440581
20-01-2026 12:45||NIFTY27JAN2623800PE,0.21003740722258535
20-01-2026 12:45||NIFTY27JAN2624300PE,0.16402602311653927
20-01-2026 12:45||NIFTY27JAN2624400PE,0.15554986333263082
20-01-2026 12:45||NIFTY27JAN2625100PE,0.1123197871315836
20-01-2026 12:50||NIFTY27JAN2624200PE,0.1740978840671899
20-01-2026 12:50||NIFTY27JAN2625600CE,0.10523962010087216
20-01-2026 12:50||NIFTY27JAN2626000CE,0.11523824558686585
20-01-2026 12:50||NIFTY27JAN2626200CE,0.126518647519392
20-01-2026 12:55||NIFTY27JAN2624900PE,0.12133603392939239
20-01-2026 12:55||NIFTY27JAN2625400CE,0.10828607113260556
20-01-2026 13:00||NIFTY27JAN2623900PE,0.20320330541463025
20-01-2026 13:00||NIFTY27JAN2624200PE,0.1754335866164167
20-01-2026 13:00||NIFTY27JAN2625100PE,0.11215910899583327
20-01-2026 13:00||NIFTY27JAN2625800CE,0.10744646610444245
20-01-2026 13:00||NIFTY27JAN2625900CE,0.11081497554954672
20-01-2026 13:00||NIFTY27JAN2626400CE,0.14074141518784
20-01-2026 13:05||NIFTY27JAN2624200PE,0.1749495004813259
20-01-2026 13:05||NIFTY27JAN2624900PE,0.12231327840959585
20-01-2026 13:05||NIFTY27JAN2625300CE,0.10819123115580083
20-01-2026 13:05||NIFTY27JAN2625400CE,0.10549570684001056
20-01-2026 13:05||NIFTY27JAN2625600CE,0.10362747993982521
20-01-2026 13:05||NIFTY27JAN2626500CE,0.14866572311165502
20-01-2026 13:10||NIFTY27JAN2624000PE,0.19335589672241738
20-01-2026 13:10||NIFTY27JAN2624400PE,0.15790440838697647
20-01-2026 13:10||NIFTY27JAN2624700PE,0.1350709351802988
20-01-2026 13:10||NIFTY27JAN2625000PE,0.11767454005257352
20-01-2026 13:10||NIFTY27JAN2626000CE,0.11480469323541359
20-01-2026 13:10||NIFTY27JAN2626400CE,0.14099322025300376
20-01-2026 13:15||NIFTY27JAN2623900PE,0.20207821387520158
20-01-2026 13:15||NIFTY27JAN2624600PE,0.14072786176005128
20-01-2026 13:15||NIFTY27JAN2624900PE,0.12094148189762441
20-01-2026 13:15||NIFTY27JAN2625000PE,0.1157632777851487
20-01-2026 13:15||NIFTY27JAN2625200CE,0.1195184456191544
20-01-2026 13:15||NIFTY27JAN2626000CE,0.11615718574688998
20-01-2026 13:15||NIFTY27JAN2626200CE,0.12780357267412126
20-01-2026 13:20||NIFTY27JAN2624200PE,0.17594850406514806
20-01-2026 13:20||NIFTY27JAN2624600PE,0.14331755919171693
20-01-2026 13:20||NIFTY27JAN2625000PE,0.11911456669203904
20-01-2026 13:20||NIFTY27JAN2625700CE,0.10391129988288852
20-01-2026 13:20||NIFTY27JAN2626100CE,0.11948433873120216
20-01-2026 13:20||NIFTY27JAN2626200CE,0.12533624492312526
20-01-2026 13:25||NIFTY27JAN2623800PE,0.21244917549730938
20-01-2026 13:25||NIFTY27JAN2624100PE,0.18393061424529764
20-01-2026 13:25||NIFTY27JAN2624700PE,0.13429426895255225
20-01-2026 13:25||NIFTY27JAN2625000PE,0.11748623832039756
20-01-2026 13:25||NIFTY27JAN2625800CE,0.1080728747382456
20-01-2026 13:30||NIFTY27JAN2624100PE,0.18370673915491842
20-01-2026 13:30||NIFTY27JAN2624700PE,0.135102630607846
20-01-2026 13:30||NIFTY27JAN2624900PE,0.12360160952212208
20-01-2026 13:30||NIFTY27JAN2626000CE,0.1150259731630239
20-01-2026 13:35||NIFTY27JAN2625100PE,0.11657049523024916
20-01-2026 13:35||NIFTY27JAN2625800CE,0.10873727956585165
20-01-2026 13:40||NIFTY27JAN2623800PE,0.2120620313888294
20-01-2026 13:40||NIFTY27JAN2624600PE,0.139688476849098
20-01-2026 13:40||NIFTY27JAN2625000PE,0.11597262328829366
20-01-2026 13:45||NIFTY27JAN2624000PE,0.19309724560890204
20-01-2026 13:45||NIFTY27JAN2624400PE,0.1579962532253743
20-01-2026 13:45||NIFTY27JAN2624600PE,0.14253756514400803
20-01-2026 13:50||NIFTY27JAN2624000PE,0.19230268516609772
20-01-2026 13:50||NIFTY27JAN2624100PE,0.18292501762472196
20-01-2026 13:50||NIFTY27JAN2624200PE,0.17375612247405692
20-01-2026 13:50||NIFTY27JAN2624300PE,0.16509747119025248
20-01-2026 13:50||NIFTY27JAN2624500PE,0.14844386482203895
20-01-2026 13:50||NIFTY27JAN2625200CE,0.11998588267277038
20-01-2026 13:50||NIFTY27JAN2625400CE,0.11186781778462876
20-01-2026 13:50||NIFTY27JAN2626000CE,0.12034874665418088
20-01-2026 13:50||NIFTY27JAN2626100CE,0.12589433122311305
20-01-2026 13:55||NIFTY27JAN2624400PE,0.1575902402482086
20-01-2026 13:55||NIFTY27JAN2625200CE,0.1204362942878739
20-01-2026 13:55||NIFTY27JAN2625400CE,0.1122827060260515
20-01-2026 13:55||NIFTY27JAN2625600CE,0.109296624495692
20-01-2026 14:00||NIFTY27JAN2624100PE,0.1851853113209084
20-01-2026 14:00||NIFTY27JAN2624200PE,0.17604647823965974
20-01-2026 14:00||NIFTY27JAN2624800PE,0.12664646539380237
20-01-2026 14:00||NIFTY27JAN2624900PE,0.11989224250642477
20-01-2026 14:00||NIFTY27JAN2625000PE,0.11380592678649583
20-01-2026 14:00||NIFTY27JAN2625100PE,0.1083034015013683
20-01-2026 14:00||NIFTY27JAN2625200CE,0.1156697789954342
20-01-2026 14:00||NIFTY27JAN2626100CE,0.12539660015927745
20-01-2026 14:05||NIFTY27JAN2623800PE,0.21385941246042556
20-01-2026 14:05||NIFTY27JAN2625100PE,0.11536745459174862
20-01-2026 14:05||NIFTY27JAN2625200CE,0.11560930422849364
20-01-2026 14:05||NIFTY27JAN2626100CE,0.12712856327118033
20-01-2026 14:05||NIFTY27JAN2626400CE,0.1494511771189997
20-01-2026 14:10||NIFTY27JAN2624000PE,0.19383788303072996
20-01-2026 14:10||NIFTY27JAN2624200PE,0.17570469557446752
20-01-2026 14:10||NIFTY27JAN2624500PE,0.15058202236106988
20-01-2026 14:10||NIFTY27JAN2624900PE,0.12359147880959648
20-01-2026 14:10||NIFTY27JAN2625000PE,0.11846791295412526
20-01-2026 14:10||NIFTY27JAN2625500CE,0.11027939680876342
20-01-2026 14:10||NIFTY27JAN2625700CE,0.11135837092713244
20-01-2026 14:10||NIFTY27JAN2626100CE,0.12853717203987802
20-01-2026 14:10||NIFTY27JAN2626200CE,0.1353021141767877
20-01-2026 14:10||NIFTY27JAN2626300CE,0.1426824372053479
20-01-2026 14:15||NIFTY27JAN2623800PE,0.21149147596915774
20-01-2026 14:15||NIFTY27JAN2624100PE,0.18390690307985744
20-01-2026 14:15||NIFTY27JAN2624500PE,0.15093368209736002
20-01-2026 14:15||NIFTY27JAN2624600PE,0.14355323576700177
20-01-2026 14:15||NIFTY27JAN2624900PE,0.12513764381140766
20-01-2026 14:15||NIFTY27JAN2625200CE,0.11416032433425646
20-01-2026 14:15||NIFTY27JAN2625400CE,0.10816683243129371
20-01-2026 14:15||NIFTY27JAN2626000CE,0.12050934278262498
20-01-2026 14:15||NIFTY27JAN2626300CE,0.1403900821708927
20-01-2026 14:15||NIFTY27JAN2626500CE,0.1564889391809153
20-01-2026 14:20||NIFTY27JAN2625400CE,0.11441052291011752
20-01-2026 14:20||NIFTY27JAN2625700CE,0.11260061631074145
20-01-2026 14:20||NIFTY27JAN2626500CE,0.15747154006330094
20-01-2026 14:25||NIFTY27JAN2624100PE,0.18507930710835696
20-01-2026 14:25||NIFTY27JAN2624600PE,0.14279143916717063
20-01-2026 14:25||NIFTY27JAN2625400CE,0.11310845956779433
20-01-2026 14:25||NIFTY27JAN2625900CE,0.11592013140849206
20-01-2026 14:30||NIFTY27JAN2624000PE,0.19545740483339635
20-01-2026 14:30||NIFTY27JAN2624600PE,0.14524820934346536
20-01-2026 14:30||NIFTY27JAN2625400CE,0.10626996574396194
20-01-2026 14:30||NIFTY27JAN2625500CE,0.1053021205660507
20-01-2026 14:30||NIFTY27JAN2625800CE,0.10972485590923818
20-01-2026 14:30||NIFTY27JAN2626000CE,0.11821334815608373
20-01-2026 14:30||NIFTY27JAN2626400CE,0.14412991066401187
20-01-2026 14:30||NIFTY27JAN2626500CE,0.15178359005595557
20-01-2026 14:35||NIFTY27JAN2624600PE,0.14720276534300908
20-01-2026 14:35||NIFTY27JAN2624800PE,0.13393335690571978
20-01-2026 14:35||NIFTY27JAN2625600CE,0.10509404573390618
20-01-2026 14:35||NIFTY27JAN2626000CE,0.1180134967405094
20-01-2026 14:35||NIFTY27JAN2626300CE,0.13659451708731385
20-01-2026 14:40||NIFTY27JAN2623800PE,0.21731124205081365
20-01-2026 14:40||NIFTY27JAN2625200CE,0.1118797960003628
20-01-2026 14:40||NIFTY27JAN2625500CE,0.10609516674399269
20-01-2026 14:45||NIFTY27JAN2624600PE,0.14566139469376588
20-01-2026 14:45||NIFTY27JAN2625500CE,0.1088235751243596
20-01-2026 14:45||NIFTY27JAN2626000CE,0.1212685087387342
20-01-2026 14:45||NIFTY27JAN2626100CE,0.12694203205704407
20-01-2026 14:50||NIFTY27JAN2624000PE,0.19878030226980356
20-01-2026 14:50||NIFTY27JAN2624200PE,0.1796718088645009
20-01-2026 14:50||NIFTY27JAN2624900PE,0.12706065884363021
20-01-2026 14:50||NIFTY27JAN2625100PE,0.11873591589545901
20-01-2026 14:50||NIFTY27JAN2625500CE,0.10221354393068816
20-01-2026 14:50||NIFTY27JAN2625900CE,0.11353698463713975
20-01-2026 14:55||NIFTY27JAN2623900PE,0.2082992044988416
20-01-2026 14:55||NIFTY27JAN2624000PE,0.19833629494828145
20-01-2026 14:55||NIFTY27JAN2624100PE,0.18849410844373782
20-01-2026 14:55||NIFTY27JAN2626000CE,0.11932863469027163
20-01-2026 15:00||NIFTY27JAN2624800PE,0.12866923364014238
20-01-2026 15:00||NIFTY27JAN2625600CE,0.10660397633104841
20-01-2026 15:00||NIFTY27JAN2626100CE,0.13155193528925974
20-01-2026 15:00||NIFTY27JAN2626200CE,0.1388457375732474
20-01-2026 15:00||NIFTY27JAN2626400CE,0.1541793244293347
20-01-2026 15:05||NIFTY27JAN2623900PE,0.20617561029333945
20-01-2026 15:05||NIFTY27JAN2624300PE,0.16751363932124808
20-01-2026 15:05||NIFTY27JAN2625000PE,0.12536688189155826
20-01-2026 15:05||NIFTY27JAN2625200CE,0.09951108794542873
20-01-2026 15:05||NIFTY27JAN2626100CE,0.13040630520984367
20-01-2026 15:05||NIFTY27JAN2626200CE,0.13750601673729868
20-01-2026 15:10||NIFTY27JAN2624300PE,0.16611769197241943
20-01-2026 15:10||NIFTY27JAN2625100PE,0.13134508537565198
20-01-2026 15:10||NIFTY27JAN2625300CE,0.10054192724405647
20-01-2026 15:10||NIFTY27JAN2625400CE,0.10231645649869416
20-01-2026 15:10||NIFTY27JAN2625900CE,0.12404966517813035
20-01-2026 15:10||NIFTY27JAN2626100CE,0.13699796423127653
20-01-2026 15:15||NIFTY27JAN2624000PE,0.20362343150144963
20-01-2026 15:15||NIFTY27JAN2624200PE,0.1820087428130621
20-01-2026 15:15||NIFTY27JAN2624500PE,0.15505049817945443
20-01-2026 15:15||NIFTY27JAN2624800PE,0.13710840865272267
20-01-2026 15:15||NIFTY27JAN2625000PE,0.13154503619839758
20-01-2026 15:15||NIFTY27JAN2625100PE,0.13098679705403732
20-01-2026 15:15||NIFTY27JAN2625700CE,0.11597050663214414
20-01-2026 15:15||NIFTY27JAN2625900CE,0.12630137738737313
20-01-2026 15:15||NIFTY27JAN2626000CE,0.13251327490135587
20-01-2026 15:15||NIFTY27JAN2626200CE,0.1460506562440863
20-01-2026 15:20||NIFTY27JAN2623800PE,0.22019453459381563
20-01-2026 15:20||NIFTY27JAN2624200PE,0.17855470952248426
20-01-2026 15:20||NIFTY27JAN2624500PE,0.15106102983952183
20-01-2026 15:20||NIFTY27JAN2625500CE,0.11864408400524717
20-01-2026 15:20||NIFTY27JAN2625700CE,0.12321708729649428
20-01-2026 15:20||NIFTY27JAN2626400CE,0.16466101456754442
20-01-2026 15:25||NIFTY27JAN2623800PE,0.21906708343426026
20-01-2026 15:25||NIFTY27JAN2625100PE,0.11212579274419443
20-01-2026 15:25||NIFTY27JAN2625200CE,0.13482618619856945
20-01-2026 15:25||NIFTY27JAN2625300CE,0.13086327759809613
20-01-2026 15:25||NIFTY27JAN2625900CE,0.13367839528357026
20-01-2026 15:25||NIFTY27JAN2626200CE,0.15020626322724448
21-01-2026 09:15||NIFTY27JAN2625200CE,0.15745273587176814
21-01-2026 09:15||NIFTY27JAN2625400CE,0.14553066931461545
21-01-2026 09:15||NIFTY27JAN2625900CE,0.14229838884374924
21-01-2026 09:15||NIFTY27JAN2626200CE,0.15738375771821336
21-01-2026 09:20||NIFTY27JAN2623900PE,0.2195650069731008
21-01-2026 09:20||NIFTY27JAN2624300PE,0.1784558191600603
21-01-2026 09:20||NIFTY27JAN2624400PE,0.168776066045281
21-01-2026 09:25||NIFTY27JAN2624000PE,0.21805164332183025
21-01-2026 09:25||NIFTY27JAN2624300PE,0.18767140451811382
21-01-2026 09:25||NIFTY27JAN2624400PE,0.17831924364885357
21-01-2026 09:25||NIFTY27JAN2625100PE,0.12567833185583765
21-01-2026 09:25||NIFTY27JAN2625300CE,0.11004696697418138
21-01-2026 09:25||NIFTY27JAN2625600CE,0.11139348819648794
21-01-2026 09:25||NIFTY27JAN2625800CE,0.11902013201913418
21-01-2026 09:30||NIFTY27JAN2623800PE,0.23647982737380036
21-01-2026 09:30||NIFTY27JAN2623900PE,0.22620328096452377
21-01-2026 09:30||NIFTY27JAN2624000PE,0.2150564783697419
21-01-2026 09:30||NIFTY27JAN2624400PE,0.1727204083785575
21-01-2026 09:30||NIFTY27JAN2625300CE,0.12908148526073793
21-01-2026 09:30||NIFTY27JAN2625700CE,0.12306170885598236
21-01-2026 09:35||NIFTY27JAN2623900PE,0.22885501368298156
21-01-2026 09:35||NIFTY27JAN2624200PE,0.19612192839510684
21-01-2026 09:35||NIFTY27JAN2625200CE,0.11133346154361133
21-01-2026 09:35||NIFTY27JAN2625300CE,0.10921336569580543
21-01-2026 09:35||NIFTY27JAN2625600CE,0.11074710262528284
21-01-2026 09:35||NIFTY27JAN2626200CE,0.14647945086207234
21-01-2026 09:40||NIFTY27JAN2624400PE,0.1680921845195993
21-01-2026 09:40||NIFTY27JAN2625100PE,0.10771944058065927
21-01-2026 09:40||NIFTY27JAN2625200CE,0.12645246930075874
21-01-2026 09:40||NIFTY27JAN2625900CE,0.13091596634356267
21-01-2026 09:40||NIFTY27JAN2626300CE,0.15919890766983577
21-01-2026 09:40||NIFTY27JAN2626400CE,0.1679746462722204
21-01-2026 09:45||NIFTY27JAN2623800PE,0.2306578070038499
21-01-2026 09:45||NIFTY27JAN2624100PE,0.19851931517275945
21-01-2026 09:45||NIFTY27JAN2624400PE,0.1677200002786146
21-01-2026 09:45||NIFTY27JAN2625200CE,0.12495680707186518
21-01-2026 09:45||NIFTY27JAN2625600CE,0.11946222757579644
21-01-2026 09:45||NIFTY27JAN2626000CE,0.1364330414533192
21-01-2026 09:45||NIFTY27JAN2626300CE,0.15903516267929618
21-01-2026 09:50||NIFTY27JAN2624700PE,0.13864458772373991
21-01-2026 09:50||NIFTY27JAN2624900PE,0.12315628279651919
21-01-2026 09:50||NIFTY27JAN2625400CE,0.11666018213833904
21-01-2026 09:50||NIFTY27JAN2625600CE,0.1180447552960395
21-01-2026 09:50||NIFTY27JAN2625800CE,0.12497434833611906
21-01-2026 09:55||NIFTY27JAN2624100PE,0.19507132094056678
21-01-2026 09:55||NIFTY27JAN2624200PE,0.18511054736156807
21-01-2026 09:55||NIFTY27JAN2624400PE,0.1664453860730442
21-01-2026 09:55||NIFTY27JAN2624800PE,0.13360127559650423
21-01-2026 09:55||NIFTY27JAN2625400CE,0.11075727069874525
21-01-2026 09:55||NIFTY27JAN2626000CE,0.13539982253285582
21-01-2026 09:55||NIFTY27JAN2626100CE,0.14320988840108614
21-01-2026 09:55||NIFTY27JAN2626200CE,0.15156799223044928
21-01-2026 09:55||NIFTY27JAN2626500CE,0.17925574426495128
21-01-2026 10:00||NIFTY27JAN2624000PE,0.20134755940040697
21-01-2026 10:00||NIFTY27JAN2625000PE,0.11450618465596027
21-01-2026 10:00||NIFTY27JAN2625300CE,0.12155052452591412
21-01-2026 10:00||NIFTY27JAN2625400CE,0.11957126190421735
21-01-2026 10:00||NIFTY27JAN2626500CE,0.18209951282251474
21-01-2026 10:05||NIFTY27JAN2625200CE,0.11628476128708859
21-01-2026 10:05||NIFTY27JAN2625600CE,0.11768543527352786
21-01-2026 10:05||NIFTY27JAN2625700CE,0.12121057586756395
21-01-2026 10:05||NIFTY27JAN2625800CE,0.12574047893679738
21-01-2026 10:10||NIFTY27JAN2624000PE,0.19762904313836033
21-01-2026 10:10||NIFTY27JAN2624400PE,0.15879523382007754
21-01-2026 10:10||NIFTY27JAN2625800CE,0.12978416471873644
21-01-2026 10:10||NIFTY27JAN2626100CE,0.14827194785333722
21-01-2026 10:15||NIFTY27JAN2624000PE,0.1996823309470681
21-01-2026 10:15||NIFTY27JAN2624200PE,0.1797990588076182
